 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800095575,*THOMAS KNEALE & CO LTD,TK116514,134,54.45,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,135,5.18,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,136,5.68,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,137,10.36,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,138,161.94,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,139,161.94,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,140,8.52,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,141,8.52,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,142,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,143,5.18,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,144,10.89,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,145,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,146,3.47,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,147,1.48,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,148,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,149,10.89,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,150,10.89,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,151,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,152,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,153,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,154,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,155,3.47,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,156,1.48,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,157,10.89,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,158,1.48,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,159,3.47,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,160,6.94,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,161,809.70,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,162,161.94,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,163,19.88,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,164,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,165,539.80,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,166,593.78,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,167,269.90,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,168,14.20,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,169,431.84,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,170,22.72,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,171,8.52,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,172,647.76,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,173,539.80,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,174,135.90,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,175,431.84,OFFICE FURNITURE,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,176,0.99,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,177,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
030317K,SONIC COMMUNICATIONS LTD======,0000233072,1,"2,250.00",PURCHASE,20/03/17,"7,775.00",Information and Communication Technology,ICT
030317K,SONIC COMMUNICATIONS LTD======,0000233072,2,"1,067.50",PURCHASE,20/03/17,,Information and Communication Technology,ICT
030317K,SONIC COMMUNICATIONS LTD======,0000233072,3,500.00,PURCHASE,20/03/17,,Information and Communication Technology,ICT
030317K,SONIC COMMUNICATIONS LTD======,0000233072,4,687.50,PURCHASE,20/03/17,,Information and Communication Technology,ICT
030317K,SONIC COMMUNICATIONS LTD======,0000233072,5,820.00,PURCHASE,20/03/17,,Information and Communication Technology,ICT
030317K,SONIC COMMUNICATIONS LTD======,0000233072,6,930.00,PURCHASE,20/03/17,,Information and Communication Technology,ICT
030317K,SONIC COMMUNICATIONS LTD======,0000233072,7,"1,500.00",PURCHASE,20/03/17,,Information and Communication Technology,ICT
030317K,SONIC COMMUNICATIONS LTD======,0000233072,8,20.00,ADDITIONAL PURCHASE COSTS,20/03/17,,Information and Communication Technology,ICT
150317K,MOOLANDS LTD,00007078,1,"5,960.98",DEVELOPMENT  EXPENSES-CONTRACT,20/03/17,"9,073.80",Technical and Service Support,"Works - Construction, R&M"
150317K,MOOLANDS LTD,00007078,2,"3,112.82",DEVELOPMENT  EXPENSES-CONTRACT,20/03/17,,Technical and Service Support,"Works - Construction, R&M"
141804,CASTLE WATER LIMITED,00077258,1,"1,139.89",WATER & SEWERAGE RATES,20/03/17,"1,139.89",Technical and Service Support,Utilities
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,1,19.08,CLOTHING,20/03/17,"7,587.06",Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,2,7.64,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,3,15.28,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,4,19.08,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,5,7.64,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,6,7.64,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,7,6.36,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,8,7.64,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,9,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,10,12.72,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,11,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,12,12.72,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,13,22.92,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,14,5.85,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,15,19.08,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,16,7.64,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,17,25.44,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,18,22.92,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,19,15.28,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,20,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,21,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,22,15.28,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,23,12.72,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,24,5.85,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,25,7.64,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,26,19.08,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,27,6.90,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,28,25.44,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,29,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,30,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,31,6.90,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,32,15.28,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,33,15.28,CLOTHING,20/03/17,,Fire Safety Regulation,Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,34,22.92,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,35,20.70,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,36,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,37,7.64,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,38,15.28,CLOTHING,20/03/17,,CBRN RRT,Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,39,7.64,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,40,12.72,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,41,7.64,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,42,19.08,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,43,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,44,15.28,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,45,7.64,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,46,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,47,25.44,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,48,7.64,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,49,7.64,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,50,25.44,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,51,22.92,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,52,7.64,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,53,19.08,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,54,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,55,7.64,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,56,23.40,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,57,22.92,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,58,19.08,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,59,7.64,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,60,12.72,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,61,7.64,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,62,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,63,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,64,12.72,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,65,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,66,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,67,7.64,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,68,12.72,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,69,15.28,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,70,19.08,CLOTHING,20/03/17,,CBRN RRT,Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,71,13.80,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,72,7.64,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,73,15.28,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,74,7.64,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,75,6.36,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,76,12.72,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,77,12.72,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,78,6.36,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,79,7.64,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,80,19.08,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,81,22.92,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,82,19.08,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,83,12.72,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,84,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,85,15.28,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,86,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,87,7.64,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,88,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,89,12.72,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,90,19.08,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,91,7.64,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,92,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,93,15.28,CLOTHING,20/03/17,,LIFE - LFB Funded,Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,94,7.64,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,95,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,96,25.44,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,97,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,98,25.44,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,99,25.44,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,100,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,101,7.64,CLOTHING,20/03/17,,CBRN RRT,Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,102,12.72,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,103,19.08,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,104,12.72,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,105,7.64,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,106,7.64,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,107,15.28,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,108,12.72,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,109,22.92,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,110,12.72,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,111,7.64,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,112,15.28,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,113,11.70,CLOTHING,20/03/17,,Development and Training,Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,114,7.64,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,115,7.64,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,116,25.44,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,117,15.28,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,118,12.72,CLOTHING,20/03/17,,Fire Stations (North East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,119,7.64,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,120,15.28,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,121,25.44,CLOTHING,20/03/17,,Fire Stations (South East),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,122,25.44,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,123,15.28,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,124,15.28,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,125,15.28,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,126,12.72,CLOTHING,20/03/17,,Fire Stations (North West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,127,25.44,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,128,15.28,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,129,7.64,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,130,25.44,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
150317G,*HUNTER APPAREL SOLUTIONS LTD,067786,131,22.92,CLOTHING,20/03/17,,Fire Stations (South West),Clothing
