Invoice Number, Batch Number,Vendor Name, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,125,2.00,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,126,2.00,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,127,1.00,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,128,1.00,FUEL,10/18/18,,Control and Mobilising,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,129,1.00,FUEL,10/18/18,,Operational Resilience,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,130,1.00,FUEL,10/18/18,,Community Safety,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,131,1.00,FUEL,10/18/18,,Community Safety,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,132,1.00,FUEL,10/18/18,,Training and Professional Development,Vehicle Management
I10450725,081018K,HALL FUELS,1,"3,185.40",FUEL,10/18/18,"3,185.40",Fire Stations (North East),Vehicle Management
I10460824,151018K,HALL FUELS,1,"3,241.50",FUEL,10/18/18,"3,241.50",Fire Stations (South East),Vehicle Management
I502141,280918G,HEALTH MANAGEMENT LIMITED,1,"2,061.00",THIRD PARTY REPORTS,10/18/18,"2,061.00",People Services,Human Resources
IN00398862,121018K,MOTT MACDONALD,1,"1,415.00",CONSULTANTS,10/18/18,"1,450.39",Control and Mobilising,Consultancy
IN00398862,121018K,MOTT MACDONALD,2,35.39,GENERAL,10/18/18,,Control and Mobilising,Consultancy
INV-3034,800120332,NPS SHOES LTD,1,33.00,FOOTWEAR,10/18/18,693.00,Fire Stations (North West),Clothing
INV-3034,800120332,NPS SHOES LTD,2,66.00,FOOTWEAR,10/18/18,,Firefighter Trainees,Clothing
INV-3034,800120332,NPS SHOES LTD,3,33.00,FOOTWEAR,10/18/18,,Fire Stations (South East),Clothing
INV-3034,800120332,NPS SHOES LTD,4,33.00,FOOTWEAR,10/18/18,,Fire Stations (South West),Clothing
INV-3034,800120332,NPS SHOES LTD,5,33.00,FOOTWEAR,10/18/18,,Fire Stations (South East),Clothing
INV-3034,800120332,NPS SHOES LTD,6,33.00,FOOTWEAR,10/18/18,,Fire Stations (South West),Clothing
INV-3034,800120332,NPS SHOES LTD,7,33.00,FOOTWEAR,10/18/18,,Fire Stations (South East),Clothing
INV-3034,800120332,NPS SHOES LTD,8,33.00,FOOTWEAR,10/18/18,,Fire Stations (South West),Clothing
INV-3034,800120332,NPS SHOES LTD,9,33.00,FOOTWEAR,10/18/18,,Fire Stations (North East),Clothing
INV-3034,800120332,NPS SHOES LTD,10,33.00,FOOTWEAR,10/18/18,,Fire Stations (North West),Clothing
INV-3034,800120332,NPS SHOES LTD,11,33.00,FOOTWEAR,10/18/18,,Fire Stations (South East),Clothing
INV-3034,800120332,NPS SHOES LTD,12,66.00,FOOTWEAR,10/18/18,,Firefighter Trainees,Clothing
INV-3034,800120332,NPS SHOES LTD,13,66.00,FOOTWEAR,10/18/18,,Firefighter Trainees,Clothing
INV-3034,800120332,NPS SHOES LTD,14,33.00,FOOTWEAR,10/18/18,,Fire Stations (South East),Clothing
INV-3034,800120332,NPS SHOES LTD,15,33.00,FOOTWEAR,10/18/18,,Fire Stations (North East),Clothing
INV-3034,800120332,NPS SHOES LTD,16,33.00,FOOTWEAR,10/18/18,,Fire Stations (North East),Clothing
INV-3034,800120332,NPS SHOES LTD,17,33.00,FOOTWEAR,10/18/18,,Fire Stations (North East),Clothing
INV-3034,800120332,NPS SHOES LTD,18,33.00,FOOTWEAR,10/18/18,,Fire Stations (North West),Clothing
INV-3133,800120510,NPS SHOES LTD,1,36.50,FOOTWEAR,10/18/18,731.25,Fire Stations (North East),Clothing
INV-3133,800120510,NPS SHOES LTD,2,36.50,FOOTWEAR,10/18/18,,Fire Stations (North East),Clothing
INV-3133,800120510,NPS SHOES LTD,3,33.25,FOOTWEAR,10/18/18,,Fire Stations (North East),Clothing
INV-3133,800120510,NPS SHOES LTD,4,33.25,FOOTWEAR,10/18/18,,Fire Stations (South East),Clothing
INV-3133,800120510,NPS SHOES LTD,5,33.25,FOOTWEAR,10/18/18,,Fire Stations (North West),Clothing
INV-3133,800120510,NPS SHOES LTD,6,33.25,FOOTWEAR,10/18/18,,Fire Stations (South West),Clothing
INV-3133,800120510,NPS SHOES LTD,7,33.25,FOOTWEAR,10/18/18,,Fire Stations (South West),Clothing
INV-3133,800120510,NPS SHOES LTD,8,33.00,FOOTWEAR,10/18/18,,Fire Stations (North East),Clothing
INV-3133,800120510,NPS SHOES LTD,9,33.00,FOOTWEAR,10/18/18,,Fire Stations (South West),Clothing
INV-3133,800120510,NPS SHOES LTD,10,33.00,FOOTWEAR,10/18/18,,Fire Stations (North West),Clothing
INV-3133,800120510,NPS SHOES LTD,11,33.00,FOOTWEAR,10/18/18,,Control and Mobilising,Clothing
INV-3133,800120510,NPS SHOES LTD,12,66.00,FOOTWEAR,10/18/18,,Fire Stations (North West),Clothing
INV-3133,800120510,NPS SHOES LTD,13,33.00,FOOTWEAR,10/18/18,,Control and Mobilising,Clothing
INV-3133,800120510,NPS SHOES LTD,14,33.00,FOOTWEAR,10/18/18,,Fire Stations (North West),Clothing
INV-3133,800120510,NPS SHOES LTD,15,33.00,FOOTWEAR,10/18/18,,Fire Stations (North West),Clothing
INV-3133,800120510,NPS SHOES LTD,16,66.00,FOOTWEAR,10/18/18,,Fire Stations (South East),Clothing
INV-3133,800120510,NPS SHOES LTD,17,33.00,FOOTWEAR,10/18/18,,Fire Stations (South East),Clothing
INV-3133,800120510,NPS SHOES LTD,18,32.00,FOOTWEAR,10/18/18,,Control and Mobilising,Clothing
INV-3133,800120510,NPS SHOES LTD,19,32.00,FOOTWEAR,10/18/18,,Control and Mobilising,Clothing
INV-3133,800120510,NPS SHOES LTD,20,32.00,FOOTWEAR,10/18/18,,Control and Mobilising,Clothing
INV-3339,031018G,ENERGY AUDITING AGENCY LTD,1,489.00,PROFESSIONAL SERVICES,10/18/18,489.00,Technical and Service Support,Consultancy
INV00189354,142422,DAYS CONTRACT HIRE,1,"4,615.60",LEASE CAR CHARGES,10/18/18,"4,248.00",Procurement,Vehicle Management
INV00189354,142422,DAYS CONTRACT HIRE,2,-367.60,VAT CAR LEASING,10/18/18,,Finance Services,Vehicle Management
INV00189355,142422,DAYS CONTRACT HIRE,1,"5,989.56",LEASE CAR CHARGES,10/18/18,"5,524.32",Procurement,Vehicle Management
INV00189355,142422,DAYS CONTRACT HIRE,2,-465.24,VAT CAR LEASING,10/18/18,,Finance Services,Vehicle Management
INVSNI127,142428,MISS SABA NAQSHBANDI,1,"35,000.00",COUNSELS FEES,10/18/18,"35,000.00",Compensation Budgets,Legal Services
LFB-012,111018G,DCJ CONNECTED SOLUTIONS LTD,1,"4,545.00",SOFTWARE BESPOKE,10/18/18,"4,545.00",Information and Communication Technology,ICT
LFB-013,111018G,DCJ CONNECTED SOLUTIONS LTD,1,"3,787.50",SOFTWARE BESPOKE,10/18/18,"3,787.50",Information and Communication Technology,ICT
LFPA2361,021018V,LPFA CONTRIBUTIONS ACCOUNT,1,"70,800.25",PENSION SERVICES,10/18/18,"70,800.25",Central Finance,Financial Services
MCE388,121018K,B NOKES CONTRACTS LTD,1,440.00,REACTIVE SMALL WORKS AND PROJ,10/18/18,440.00,Technical and Service Support,Works - Construction
NV82531,800120838,APEX LIFT & ESCALATOR,1,277.98,REACTIVE LIFTS,10/18/18,277.98,Technical and Service Support,Facilities & Management Services
NV82533,800120835,APEX LIFT & ESCALATOR,1,"1,158.25",REACTIVE LIFTS,10/18/18,"1,158.25",Technical and Service Support,Facilities & Management Services
PULL573,091018K,PULLMAN MOTORS,1,560.00,OPERATIONAL EQUIP-PURCHASE,10/18/18,560.00,Procurement,Fire & Rescue
SI-06912,041018K,HUNTER LODGE,1,535.00,ADVERTISING,10/18/18,535.00,Communications,Human Resources
SI902682,151018K,BATES OFFICE SERVICES LTD,1,442.20,OFFICE FURNITURE,10/18/18,442.20,Fire Stations (South East),Furniture & Soft Furnishings
ST5,121018K,SIXTYEIGHT CONSULTING,1,"1,333.00",GENERAL,10/18/18,"1,333.00",Central Finance,Consultancy
TK123994,800120264,THOMAS KNEALE & CO LTD,1,0.99,BEDS & SOFT FURNISHINGS,10/18/18,888.62,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,2,2.84,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,3,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,4,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,5,2.84,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,6,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,7,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,8,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,9,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,10,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,11,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,12,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,13,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,14,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,15,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,16,0.99,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,17,6.94,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,18,2.96,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,19,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,20,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,21,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,22,6.94,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,23,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,24,0.99,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,25,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,26,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,27,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,28,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,29,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,30,0.99,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,31,6.94,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,32,2.96,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,33,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,34,14.20,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,35,4.98,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,36,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,37,0.99,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,38,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,39,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,40,2.96,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,41,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,42,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,43,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,44,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,45,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,46,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,47,0.99,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,48,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,49,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,50,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,51,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,52,0.99,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,53,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,54,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,55,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,56,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,57,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,58,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,59,0.99,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,60,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,61,2.96,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,62,5.18,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,63,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,64,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,65,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,66,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,67,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,68,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,69,0.99,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,70,6.94,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,71,2.96,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,72,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,73,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,74,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,75,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,76,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,77,2.96,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,78,4.98,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,79,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Operational Resilience,Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,80,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,81,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,82,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,83,0.99,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,84,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,85,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,86,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South West),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,87,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,88,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,89,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,90,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,91,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,92,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,93,3.47,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,94,1.48,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,95,2.84,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (South East),Furniture & Soft Furnishings
TK123994,800120264,THOMAS KNEALE & CO LTD,96,10.89,BEDS & SOFT FURNISHINGS,10/18/18,,Fire Stations (North East),Furniture & Soft Furnishings
