 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800141554,SERVEST GROUP LIMITED,87131,7,854.23,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,8,"1,516.42",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,9,876.49,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,10,"1,034.80",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,11,"1,498.33",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,12,"1,217.54",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,13,"1,804.11",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,14,208.69,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,15,"1,334.32",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,16,739.83,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,17,874.7,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,18,914.05,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,19,830.43,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,20,613.73,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,21,340.25,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,22,842.68,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,23,"1,089.07",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,24,965.84,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,25,"1,752.02",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,26,875.65,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,27,798.87,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,28,"1,318.49",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,29,"1,448.90",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,30,"1,221.63",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,31,"1,016.96",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,32,"2,008.19",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,33,898.1,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,34,"1,276.72",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,35,921.66,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,36,872.94,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,37,"1,695.37",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,38,"1,263.91",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,39,739.27,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,40,"2,741.63",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,41,"2,609.87",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,42,997.19,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,43,918.9,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,44,951.14,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,45,248.67,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,46,875.48,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,47,"2,435.15",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,48,"1,254.72",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,49,771.95,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,50,819.86,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,51,"1,823.11",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,52,838.24,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,53,973.59,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,54,914.58,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,1,766.22,PLANNED MEP,16/12/2019,"60,053.86",Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,2,"1,361.28",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,3,"1,238.02",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,4,"1,268.33",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,5,"1,196.90",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,6,830.97,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,7,"1,475.14",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,8,852.63,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,9,878.61,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,10,"1,006.63",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,11,"1,457.54",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,12,"1,184.39",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,13,"1,755.00",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,14,719.69,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,15,203.01,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,16,"1,298.00",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,17,850.89,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,18,889.16,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,19,807.82,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,20,597.02,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,21,330.98,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,22,819.74,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,23,"1,059.42",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,24,939.55,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,25,"1,704.32",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,26,851.77,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,27,777.12,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,28,"1,282.59",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,29,"1,409.46",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,30,"1,188.38",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,31,989.28,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,32,"1,953.53",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,33,873.65,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,34,"1,241.97",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,35,896.57,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,36,849.17,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,37,"1,649.22",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,38,"1,229.50",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,39,719.14,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,40,"2,667.00",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,41,"2,538.83",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,42,970.04,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,43,893.89,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,44,925.24,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,45,241.9,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,46,850.64,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,47,"2,368.86",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,48,"1,220.57",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,49,750.94,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,50,797.54,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,51,"1,773.88",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,52,815.42,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,53,946.82,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141557,SERVEST GROUP LIMITED,87141,54,889.68,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,1,783.75,PLANNED MEP,16/12/2019,"61,428.79",Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,2,"1,392.42",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,3,"1,266.34",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,4,"1,297.35",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,5,"1,224.28",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,6,849.99,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,7,"1,508.89",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,8,872.13,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,9,898.71,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,10,"1,029.66",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,11,"1,490.89",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,12,"1,211.49",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,13,"1,795.15",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,14,"1,327.69",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,15,207.66,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,16,736.15,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,17,870.36,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,18,909.51,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,19,826.3,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,20,610.68,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,21,338.56,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,22,838.49,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,23,"1,083.66",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,24,961.05,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,25,"1,743.32",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,26,871.3,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,27,794.9,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,28,"1,311.94",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,29,"1,441.71",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,30,"1,215.57",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,31,"1,011.91",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,32,"1,998.22",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,33,893.64,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,34,"1,270.38",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,35,917.09,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,36,868.6,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,37,"1,686.95",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,38,"1,257.63",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,39,735.59,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,40,"2,728.02",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,41,"2,596.91",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,42,992.24,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,43,914.44,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,44,946.41,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,45,247.44,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,46,871.13,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,47,"2,423.06",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,48,"1,248.49",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,49,768.12,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,50,815.79,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,51,"1,814.06",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,52,834.08,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,53,968.48,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141559,SERVEST GROUP LIMITED,87142,54,910.21,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,1,752.66,PLANNED MEP,16/12/2019,"58,991.77",Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,2,"1,337.18",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,3,"1,216.11",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,4,"1,245.88",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,5,"1,175.71",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,6,837.53,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,7,816.26,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,8,"1,449.03",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,9,863.06,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,10,988.81,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141558,SERVEST GROUP LIMITED,87145,11,"1,431.74",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
