 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,130,2.00,FUEL,19/07/18,,Procurement,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,131,2.00,FUEL,19/07/18,,Community Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,132,2.00,FUEL,19/07/18,,Community Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,133,2.00,FUEL,19/07/18,,Community Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,134,2.00,FUEL,19/07/18,,Community Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,135,2.00,FUEL,19/07/18,,Community Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,136,2.00,FUEL,19/07/18,,Community Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,137,2.00,FUEL,19/07/18,,LFB 150th Anniversary,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,138,2.00,FUEL,19/07/18,,Training and Professional Development,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,139,1.00,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,1,"1,429.55",FUEL,19/07/18,"24,544.45",Technical and Service Support,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,2,724.70,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,3,589.07,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,4,577.66,FUEL,19/07/18,,Procurement,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,5,514.58,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,6,487.53,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,7,487.11,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,8,482.53,FUEL,19/07/18,,Operational Resilience,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,9,476.55,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,10,438.22,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,11,424.24,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,12,424.06,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,13,419.67,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,14,415.06,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,15,393.15,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,16,379.89,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,17,371.52,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,18,371.33,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,19,371.22,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,20,354.47,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,21,347.15,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,22,346.29,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,23,342.97,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,24,341.16,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,25,326.13,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,26,315.49,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,27,299.45,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,28,298.45,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,29,295.50,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,30,284.93,FUEL,19/07/18,,Fire Engineering & Specialist Fire Safety,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,31,284.14,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,32,259.00,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,33,257.40,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,34,255.24,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,35,248.33,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,36,247.50,FUEL,19/07/18,,Command Units,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,37,239.36,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,38,237.13,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,39,235.74,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,40,225.35,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,41,224.23,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,42,223.45,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,43,221.24,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,44,216.76,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,45,209.11,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,46,207.98,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,47,205.09,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,48,204.79,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,49,204.55,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,50,203.40,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,51,203.22,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,52,203.16,FUEL,19/07/18,,Community Safety,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,53,201.95,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,54,201.76,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,55,201.42,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,56,199.64,FUEL,19/07/18,,Command Units,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,57,190.76,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,58,183.32,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,59,183.21,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,60,182.80,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,61,178.33,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,62,178.14,FUEL,19/07/18,,Central Operations,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,63,176.56,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,64,173.82,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,65,173.29,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,66,172.29,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,67,172.08,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,68,170.27,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,69,170.05,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,70,168.05,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,71,162.15,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,72,156.50,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,73,153.13,FUEL,19/07/18,,Information and Communication Technology,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,74,152.63,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,75,151.44,FUEL,19/07/18,,Command Units,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,76,148.61,FUEL,19/07/18,,Command Units,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,77,141.77,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,78,140.46,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,79,138.89,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,80,135.17,FUEL,19/07/18,,Command Units,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,81,127.27,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,82,120.89,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,83,118.20,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,84,112.81,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,85,111.51,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,86,109.88,FUEL,19/07/18,,Command Units,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,87,108.25,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,88,92.35,FUEL,19/07/18,,Operational Resilience,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,89,84.61,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,90,83.73,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,91,77.40,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,92,70.70,FUEL,19/07/18,,Operational Policy,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,93,64.17,FUEL,19/07/18,,Community Safety,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,94,53.24,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,95,49.25,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,96,31.53,FUEL,19/07/18,,Community Safety,Vehicle Management
800116953,ALLSTAR BUSINESS SOLUTIONS LTD,E2009962320,97,24.37,FUEL,19/07/18,,Procurement,Vehicle Management
050718K,HALL FUELS,I10264685,1,"3,096.60",FUEL,19/07/18,"3,096.60",Fire Stations (North East),Vehicle Management
142331,FIELD FISHER LLP,INV-000048045,1,"4,840.50",LEGAL PROFESSIONAL FEES-GENERL,19/07/18,"4,840.50",Grenfell Investigation Legal Costs,Legal Services
130718K,WALTER FRANK & SONS LIMITED,INV/30196,1,"1,163.25",OPERATIONAL EQUIP-PURCHASE,19/07/18,"2,739.25",Technical and Service Support,Fire & Rescue
130718K,WALTER FRANK & SONS LIMITED,INV/30196,2,"1,551.00",OPERATIONAL EQUIP-PURCHASE,19/07/18,,Technical and Service Support,Fire & Rescue
130718K,WALTER FRANK & SONS LIMITED,INV/30196,3,25.00,OPERATIONAL EQUIP-PURCHASE,19/07/18,,Technical and Service Support,Fire & Rescue
142323,DAYS CONTRACT HIRE,INV00179074,1,343.42,LEASE CAR CHARGES,19/07/18,317.31,Procurement,Vehicle Management
142323,DAYS CONTRACT HIRE,INV00179074,2,-26.11,VAT CAR LEASING,19/07/18,,Finance Services,Vehicle Management
800116663,JACKSON LIFT GROUP,JS584103R,1,"1,216.00",REACTIVE LIFTS,19/07/18,"1,216.00",Technical and Service Support,Facilities & Management Services
160718K,DCJ CONNECTED SOLUTIONS LTD,LFB-010,1,"3,030.00",SOFTWARE BESPOKE,19/07/18,"3,030.00",Information and Communication Technology,ICT
040718K,MTI TECHNOLOGY LTD,OP/I361410,1,"1,750.00",SOFTWARE BESPOKE,19/07/18,"1,750.00",Information and Communication Technology,ICT
090718V,SPECIALIST COMPUTER CENTRE,OP/M462364,1,"7,000.00",MAINTENANCE & SUPPORT,19/07/18,"148,000.00",Information and Communication Technology,ICT
090718V,SPECIALIST COMPUTER CENTRE,OP/M462364,2,"76,000.00",MAINTENANCE & SUPPORT,19/07/18,,Information and Communication Technology,ICT
090718V,SPECIALIST COMPUTER CENTRE,OP/M462364,3,"65,000.00",MAINTENANCE & SUPPORT,19/07/18,,Information and Communication Technology,ICT
800116665,BYWATERS LTD,P30959,1,355.00,REACTIVE REFUSE COLLECTION,19/07/18,355.00,Technical and Service Support,Environmental Services
800116666,BYWATERS LTD,P30965,1,265.00,REACTIVE REFUSE COLLECTION,19/07/18,265.00,Technical and Service Support,Environmental Services
160718K,ETC VENUES LTD,PH-187789,1,"4,350.00",HIRE OF FACILITIES,19/07/18,"4,350.00",Operational Resilience,Facilities & Management Services
040718K,CDW LTD,PSINV02190955,1,"4,486.90",ACQUISITIONS,19/07/18,"4,486.90",Operational Resilience,ICT
050718K,HUNTER LODGE,SI-06816,1,930.00,ADVERTISING,19/07/18,930.00,People Services,Human Resources
120718K,*BATES OFFICE SERVICES LTD,SI833555,1,"1,105.50",DEVELOPMENT  EXPENSES-CONTRACT,19/07/18,"1,105.50",Technical and Service Support,Stationery
050718K,MARINA ROPES LTD,SIN033817,1,744.61,OPERATIONAL EQUIP-PURCHASE,19/07/18,"1,112.61",Technical and Service Support,Fire & Rescue
050718K,MARINA ROPES LTD,SIN033817,2,358.00,OPERATIONAL EQUIP-PURCHASE,19/07/18,,Technical and Service Support,Fire & Rescue
050718K,MARINA ROPES LTD,SIN033817,3,10.00,OPERATIONAL EQUIP-PURCHASE,19/07/18,,Technical and Service Support,Fire & Rescue
040718K,BABCOCK CRITICAL SERVICES LTD,SMAI007749,1,"1,897.70",PURCHASES-VEHICLES,19/07/18,"1,897.70",Procurement,Consultancy
040718V,BABCOCK CRITICAL SERVICES LTD,SMAI007753,1,"146,436.04",PURCHASES-VEHICLES,19/07/18,"146,436.04",Procurement,Consultancy
040718K,BABCOCK CRITICAL SERVICES LTD,SMAI007755,1,433.92,PURCHASES-VEHICLES,19/07/18,433.92,Procurement,Consultancy
120718K,QDOS EVENT HIRE LIMITED,T2170,1,700.00,OPERATIONAL EQUIP-PURCHASE,19/07/18,"1,275.00",Central Operations,Fire & Rescue
120718K,QDOS EVENT HIRE LIMITED,T2170,2,275.00,OPERATIONAL EQUIP-PURCHASE,19/07/18,,Central Operations,Fire & Rescue
120718K,QDOS EVENT HIRE LIMITED,T2170,3,150.00,OPERATIONAL EQUIP-PURCHASE,19/07/18,,Central Operations,Fire & Rescue
120718K,QDOS EVENT HIRE LIMITED,T2170,4,150.00,OPERATIONAL EQUIP-PURCHASE,19/07/18,,Central Operations,Fire & Rescue
160718K,QDOS EVENT HIRE LIMITED,T2172,1,850.00,GENERAL,19/07/18,850.00,Central Operations,Consultancy
050718K,VODAFONE LIMITED,UK10/072018/8941,1,"3,148.66",TELECOMMUNICATIONS,19/07/18,"3,148.66",ESN Project,ICT
902887,CGE RISK MANAGEMENT SOLUTIONS,INV-06250,1,"1,660.69",SOFTWARE COTS,20/07/18,"1,660.69",Business Change (CPO),ICT
060718G,HEALTH MANAGEMENT LIMITED,0000178063,1,"122,513.21",OHS CONTRACT,23/07/18,"122,513.21",People Services,Human Resources
060718G,HEALTH MANAGEMENT LIMITED,0000178064,1,250.00,THIRD PARTY REPORTS,23/07/18,"4,478.30",People Services,Human Resources
060718G,HEALTH MANAGEMENT LIMITED,0000178064,2,220.00,THIRD PARTY REPORTS,23/07/18,,People Services,Human Resources
060718G,HEALTH MANAGEMENT LIMITED,0000178064,3,80.00,THIRD PARTY REPORTS,23/07/18,,People Services,Human Resources
060718G,HEALTH MANAGEMENT LIMITED,0000178064,4,375.00,THIRD PARTY REPORTS,23/07/18,,People Services,Human Resources
060718G,HEALTH MANAGEMENT LIMITED,0000178064,5,690.00,THIRD PARTY REPORTS,23/07/18,,People Services,Human Resources
060718G,HEALTH MANAGEMENT LIMITED,0000178064,6,250.00,THIRD PARTY REPORTS,23/07/18,,People Services,Human Resources
060718G,HEALTH MANAGEMENT LIMITED,0000178064,7,220.00,THIRD PARTY REPORTS,23/07/18,,People Services,Human Resources
060718G,HEALTH MANAGEMENT LIMITED,0000178064,8,350.00,THIRD PARTY REPORTS,23/07/18,,People Services,Human Resources
060718G,HEALTH MANAGEMENT LIMITED,0000178064,9,"2,043.30",THIRD PARTY REPORTS,23/07/18,,People Services,Human Resources
142347,SAVILLS (UK) LTD,0817039,1,"4,180.89",PREMIUMS,23/07/18,"4,180.89",Central Finance,Financial Services
170718K,KIER BUILDING SERV ENGINEERS,10069822,1,"32,311.88",TACTICAL DAY TO DAY,23/07/18,"91,965.02",Technical and Service Support,Works - Construction
170718K,KIER BUILDING SERV ENGINEERS,10069822,2,584.62,TACTICAL DAY TO DAY,23/07/18,,Technical and Service Support,Works - Construction
170718K,KIER BUILDING SERV ENGINEERS,10069822,3,"1,851.66",TACTICAL DAY TO DAY,23/07/18,,Technical and Service Support,Works - Construction
170718K,KIER BUILDING SERV ENGINEERS,10069822,4,"2,337.64",TACTICAL DAY TO DAY,23/07/18,,Technical and Service Support,Works - Construction
170718K,KIER BUILDING SERV ENGINEERS,10069822,5,"20,893.79",STRATEGIC (CYCLICAL),23/07/18,,Technical and Service Support,Works - Construction
170718K,KIER BUILDING SERV ENGINEERS,10069822,6,875.11,STRATEGIC (CYCLICAL),23/07/18,,Technical and Service Support,Works - Construction
170718K,KIER BUILDING SERV ENGINEERS,10069822,7,"1,229.73",STRATEGIC (CYCLICAL),23/07/18,,Technical and Service Support,Works - Construction
170718K,KIER BUILDING SERV ENGINEERS,10069822,8,"6,122.96",STRATEGIC (CYCLICAL),23/07/18,,Technical and Service Support,Works - Construction
170718K,KIER BUILDING SERV ENGINEERS,10069822,9,"23,404.50",STRATEGIC (CYCLICAL),23/07/18,,Technical and Service Support,Works - Construction
